,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
2210,494351808,1 Year,22499,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,8 GB,v5.3,13 MP,,256 GB,Yes
2212,493837786,1 Year,8299,1 Year,Go 2023,5000 mAh,Yes,16.66 cm (6.56 inch),Android 12.0,Helio A22 Processor,3 GB,v5.O,5 MP,,32 GB,Yes
2213,494268203,1 Year,12499,1 Year,,5050 mAh,Yes,6.54 inch (16.54 cm),Android,,6 GB,5.1,8 MP,,128 GB,
2214,494352009,,38999,,Reno 11 5G,5000 mAh,Yes,5.5 inch & Above,Android 13,MTK Dimensity 7050,8 GB,v5.3,,,128 GB,Yes
2215,494351696,1 Year,13999,1 Year,g34 5G,5000 mAh,Yes,16.58 cm (6.53 inch),Android 14,Snapdragon 695,4 GB,v5.1,16 MP,,128 GB,Yes
2216,494351916,1 Year,22999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,8 GB,v5.3,16 MP,,256 GB,Yes
2217,494351934,1 Year,30999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,8 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
2220,494351804,1 Year,19499,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,8 GB,v5.3,13 MP,,128 GB,Yes
2221,494351924,1 Year,35999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,12 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
2223,494352014,,40999,,Reno 11 5G,5000 mAh,Yes,5.5 inch & Above,Android 13,MTK Dimensity 7050,8 GB,v5.3,,,256 GB,Yes
2225,494351686,1 Year,13999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,4 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2226,494351691,1 Year,17999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,8 GB,v5.3,5 MP,Accelerometer,256 GB,Yes
2230,494352272,1 Year,64999,1 Year,One Plus 13,5400 mAh,Yes,17.32 cm - 6.82 inch,Android 14,Qualcomm® Snapdragon™ 8 Gen 3,12 GB,v5.4,32 MP,,256 GB,Yes
2232,494351914,1 Year,20999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,6 GB,v5.3,16 MP,,128 GB,Yes
2233,494351897,1 Year,68999,1 Year,Vivo X100,5000 mAh,Yes,17.22 cm - 6.78 inch,Funtouch OS 14,MediaTek Dimensity 9300,12 GB,v5.4,32 MP,Accelerometer,256 GB,
2234,494351900,1 Year,96999,1 Year,Vivo X100 Pro,5400 mAh,Yes,17.22 cm - 6.78 inch,Funtouch OS 14,MediaTek Dimensity 9300,16 GB,v5.4,32 MP,Accelerometer,512 GB,
2235,494351701,1 Year,14999,1 Year,g34 5G,5000 mAh,Yes,16.58 cm (6.53 inch),Android 14,Snapdragon 695,8 GB,v5.1,16 MP,,128 GB,Yes
2236,494351918,1 Year,24999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,12 GB,v5.3,16 MP,,256 GB,Yes
2237,494351796,1 Year,26999,1 Year,A25,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Exynos 1280 2.5Gz 5nm Octa-Core Processor,8 GB,,13 MP,,128 GB,Yes
2239,494351910,1 Year,7799,1 Year,Pop 8,5000 mAh,Yes,16.67 cm - 6.56 inch,Android 13.0-GO,Powerful Octa-Core T606 Processor,4 GB,v5.O,8 MP,,64 GB,Yes
2240,494351586,1 Year,17999,1 Year,A59,5000 mAh,,166.6mm (6.56 inch),Android 13,MediaTek Dimensity 6020,4 GB,,8 MP,,128 GB,
2242,494352103,1 Year,24999,1 Year,POCO X6 5G,5100 mAh,Yes,16.94 cm - 6.67 Inch,Android 13,Snapdragon 7s Gen 2,8GB,v5.2,16 MP,Proximity,256 GB,Yes
2243,494351689,1 Year,15999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,6 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2244,494352402,1 Year,28999,1 Year,Vivo Y200,4800 mAh,,16.94 cm - 6.67 inch,Funtouch OS 13 Global (Based on Android 13),SDM 4 Gen 1,8GB,,16 MP,,256 GB,
2245,494351962,1 Year,19999,1 Year,Vivo Y28 5G,5000 mAh,,16.66 cm - 6.56 inch,Funtouch OS 13 (Android 13),Dimensity 6020,6 GB,,8 MP,,128 GB,
2246,494352143,1 Year,89999,1 Year,S24,4000 mAh,Yes,15.64 cm (6.2 inch),Android 14,Exynos 2400,8 GB,v5.3,12 MP,Accelerometer,512 GB,Yes
2247,494351912,1 Year,20999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,6 GB,v5.3,16 MP,,128 GB,Yes
2249,494351920,1 Year,24999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,12 GB,v5.3,16 MP,,256 GB,Yes
2250,494351832,1 Year,17999,1 Year,C67,5000 mAh,Yes,17.06 cm - 6.72 inch,Android 13,Mediatek Dimensity 6100+,6 GB,,8 MP,Magnetic Induction Sensor,128 GB,Yes
2251,494351697,1 Year,13999,1 Year,g34 5G,5000 mAh,Yes,16.58 cm (6.53 inch),Android 14,Snapdragon 695,4 GB,v5.1,16 MP,,128 GB,Yes
2252,494351915,1 Year,22999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,8 GB,v5.3,16 MP,,256 GB,Yes
2253,494351898,1 Year,74999,1 Year,Vivo X100,5000 mAh,Yes,17.22 cm - 6.78 inch,Funtouch OS 14,MediaTek Dimensity 9300,16 GB,v5.4,32 MP,Accelerometer,512 GB,
2254,494351700,1 Year,14999,1 Year,g34 5G,5000 mAh,Yes,16.58 cm (6.53 inch),Android 14,Snapdragon 695,8 GB,v5.1,16 MP,,128 GB,Yes
2255,494351905,1 Year,15999,1 Year,POCO M6,5000 mAh,Yes,17.11 cm - 6.74 inch,Android 13,MediaTek Dimensity 6100+,8 GB,v5.3,5 MP,Accelerometer,256 GB,Yes
2257,494351762,1 Year,10999,1 Year,POCO C65,5000 mAh,Yes,16.72 cm - 6.6 inch,Android 13,MediaTek Helio G85 processor,4 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2258,493837784,1 Year,8299,1 Year,Go 2023,5000 mAh,Yes,16.66 cm (6.56 inch),Android 12.0,Helio A22 Processor,3 GB,v5.O,5 MP,,32 GB,Yes
2259,494351922,1 Year,33999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,8 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
2261,493839203,1 Year,17990,1 Year,M14 5G,6000 mAh,Yes,16.76 cm (6.6 Inch),Android 13,,4 GB,,,,128 GB,Yes
2262,494268175,1 Year,18999,1 Year,,5000 mAh,Yes,6.56 in (16.66 cm),Android,Snapdragon 480+,8 GB,5.1,,,256 GB,
2263,494351681,1 Year,15999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Helio G85,8 GB,v5.3,8 MP,Accelerometer,256 GB,Yes
2264,494352139,1 Year,79999,1 Year,S24,4000 mAh,Yes,15.64 cm (6.2 inch),Android 14,Exynos 2400,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
2265,494351698,1 Year,13999,1 Year,g34 5G,5000 mAh,Yes,16.58 cm (6.53 inch),Android 14,Snapdragon 695,4 GB,v5.1,16 MP,,128 GB,Yes
2266,494352307,1 Year,7699,1 Year,A05s,4000 mAh,Yes,16.76 cm - 6.6 inch,Android 13,Unisoc SC9863A,4 GB,,5 MP,Fingerprint Sensor,64 GB,
2268,494351899,1 Year,74999,1 Year,Vivo X100,5000 mAh,Yes,17.22 cm - 6.78 inch,Funtouch OS 14,MediaTek Dimensity 9300,16 GB,v5.4,32 MP,Accelerometer,512 GB,
2269,494352305,1 Year,7699,1 Year,A05s,4000 mAh,Yes,16.76 cm - 6.6 inch,Android 13,Unisoc SC9863A,4 GB,,5 MP,Fingerprint Sensor,64 GB,
2270,494352013,,40999,,Reno 11 5G,5000 mAh,Yes,5.5 inch & Above,Android 13,MTK Dimensity 7050,8 GB,v5.3,,,256 GB,Yes
2271,494351682,1 Year,15999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Helio G85,8 GB,v5.3,8 MP,Accelerometer,256 GB,Yes
2273,493837785,1 Year,8299,1 Year,Go 2023,5000 mAh,Yes,16.66 cm (6.56 inch),Android 12.0,Helio A22 Processor,3 GB,v5.O,5 MP,,32 GB,Yes
2274,494351937,1 Year,32999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,12 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
2275,494352502,1 Year,11999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,6 GB,v5.4,5 MP,Accelerometer,128 GB,Yes
2276,494352495,1 Year,9999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,3 GB,v5.4,5 MP,Accelerometer,64 GB,Yes
2277,494352501,1 Year,11999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,6 GB,v5.4,5 MP,Accelerometer,128 GB,Yes
2278,491947172,1 Year,28999,1 Year,A52,4500 mAh,Yes,16.40 cm (6.5 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
2279,493839205,1 Year,16999,1 Year,M14 5G,6000 mAh,Yes,16.76 cm (6.6 Inch),Android 13,,6 GB,,,,128 GB,Yes
2281,494352140,1 Year,79999,1 Year,S24,4000 mAh,Yes,15.64 cm (6.2 inch),Android 14,Exynos 2400,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
2283,494352005,,44999,,Reno 11 Pro 5G,4600 mAh,Yes,5.5 inch & Above,Android 13,MTK Dimensity 8200,12 GB,v5.3,,,256 GB,Yes
2284,494352356,1 Year,31999,1 Year,realme 12 pro,5000 mAh,Yes,6.7 inch - 17 cm 3D OLED”120Hz,Android 14,Snapdragon 6 Gen 1,8 GB,v5.1,,Magnetic Induction Sensor,128 GB,Yes
2285,494351688,1 Year,15999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,6 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2286,494351803,1 Year,19499,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,8 GB,v5.3,13 MP,,128 GB,Yes
2287,494268204,1 Year,12499,1 Year,,5050 mAh,Yes,6.54 inch (16.54 cm),Android,,6 GB,5.1,8 MP,,128 GB,
2288,494268173,1 Year,18999,1 Year,,5000 mAh,Yes,6.56 in (16.66 cm),Android 13,Snapdragon 480+,8 GB,v 5.1,8 MP,Accelerometer,256 GB,
2289,494351568,1 Year,8999,1 Year,Go 2024,5000 mAh,Yes,16.76 cm (6.6 inch),Android 13 Go,Unisoc T606,4 GB,,8 MP,,128 GB,Yes
2290,494351933,1 Year,30999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,8 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
2291,494351707,1 Year,9999,1 Year,G04,5000 mAh,Yes,6.56 inch - 16.66 cm,Android 14,Unisoc T606,4 GB,v5.0,5 MP,,64 GB,Yes
2292,494351896,1 Year,68999,1 Year,Vivo X100,5000 mAh,Yes,17.22 cm - 6.78 inch,Funtouch OS 14,MediaTek Dimensity 9300,12 GB,v5.4,32 MP,Accelerometer,256 GB,
2293,494351901,1 Year,12999,1 Year,POCO M6,5000 mAh,Yes,17.11 cm - 6.74 inch,Android 13,MediaTek Dimensity 6100+,4 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2294,494351583,1 Year,19999,1 Year,A59,5000 mAh,Yes,166.6mm (6.56 inch),ColorOS 13.1 Based on Android 13,MediaTek Dimensity 6020,6 GB,v5.3,8 MP,Ambient Light,128 GB,Yes
2295,494351710,1 Year,10999,1 Year,G04,5000 mAh,Yes,6.56 inch - 16.66 cm,Android 14,Unisoc T606,8 GB,v5.0,5 MP,,128 GB,Yes
2296,494351729,,19990,,,,,17.11cm (6.74 inch),,,,,,,,
2297,494351763,1 Year,10999,1 Year,POCO C65,5000 mAh,Yes,16.72 cm - 6.6 inch,Android 13,MediaTek Helio G85 processor,4 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2298,494351965,1 Year,119999,1 Year,razr 40 ULTRA,3800 mAh,Yes,17.526 cm - 6.9 inch,Android 13,Snapdragon 8+ Gen 1,8 GB,v5.3,32 MP,,256 GB,Yes
2299,494351930,1 Year,28999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,8 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
2300,494351903,1 Year,13999,1 Year,POCO M6,5000 mAh,Yes,17.11 cm - 6.74 inch,Android 13,MediaTek Dimensity 6100+,6 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2301,494352274,1 Year,69999,1 Year,One Plus 15,5400 mAh,Yes,17.32 cm - 6.82 inch,Android 14,Qualcomm® Snapdragon™ 8 Gen 3,16 GB,v5.4,32 MP,,512 GB,Yes
2302,494351805,1 Year,19499,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,8 GB,v5.3,13 MP,,128 GB,Yes
2303,494351906,1 Year,15999,1 Year,POCO M6,5000 mAh,Yes,17.11 cm - 6.74 inch,Android 13,MediaTek Dimensity 6100+,8 GB,v5.3,5 MP,Accelerometer,256 GB,Yes
2305,494351767,1 Year,13499,1 Year,POCO C65,5000 mAh,Yes,16.72 cm - 6.6 inch,Android 13,MediaTek Helio G85 processor,8 GB,v5.3,8 MP,Accelerometer,256 GB,Yes
2306,494351936,1 Year,32999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,12 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
2308,494352498,1 Year,10999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,4 GB,v5.4,5 MP,Accelerometer,128 GB,Yes
2309,494268041,1 Year,16999,1 Year,Y17s,5000 mAh,,16.55 cm (6.56-inch),Funtouch OS 13 Global (Based on Android 13),MediaTek Helio G85,4 GB,,8 MP,,128 GB,
2310,494351685,1 Year,13999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,4 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2311,494352006,,44999,,Reno 11 Pro 5G,4600 mAh,Yes,5.5 inch & Above,Android 13,MTK Dimensity 8200,12 GB,v5.3,,,256 GB,Yes
2313,494352010,,38999,,Reno 11 5G,5000 mAh,Yes,5.5 inch & Above,Android 13,MTK Dimensity 7050,8 GB,v5.3,,,128 GB,Yes
2315,494352104,1 Year,24999,1 Year,POCO X6 5G,5100 mAh,Yes,16.94 cm - 6.67 Inch,Android 13,Snapdragon 7s Gen 2,8GB,v5.2,16 MP,Proximity,256 GB,Yes
2317,493839217,1 Year,17490,1 Year,F14 5G,6000 mAh,Yes,16.76 cm (6.6 inch),Android 13,,4 GB,,,,128 GB,Yes
2318,494352435,1 Year,25999,1 Year,Vivo Y200e 5G,5000 mAh,,16.94 cm (6.67-inch),Funtouch OS 14 (Based on Android 14),Snapdragon 4 Gen 2,8 GB,,16 MP,,128 GB,
2319,494351831,1 Year,16999,1 Year,C67,5000 mAh,Yes,17.06 cm - 6.72 inch,Android 13,Mediatek Dimensity 6100+,4 GB,,8 MP,Magnetic Induction Sensor,128 GB,Yes
2320,494352351,1 Year,37999,1 Year,realme 12 pro+,5000 mAh,Yes,6.7 inch - 17 cm 3D OLED”120Hz,Android 14,Snapdragon 7s Gen 2,12 GB,v5.1,,Magnetic Induction Sensor,256 GB,Yes
2322,494268205,1 Year,12499,1 Year,,5050 mAh,Yes,6.54 inch (16.54 cm),Android,,6 GB,5.1,8 MP,,128 GB,
2323,494351799,1 Year,29999,1 Year,A25,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Exynos 1280 2.5Gz 5nm Octa-Core Processor,8 GB,,13 MP,,256 GB,Yes
2324,494352308,1 Year,7699,1 Year,A05s,4000 mAh,Yes,16.76 cm - 6.6 inch,Android 13,Unisoc SC9863A,4 GB,,5 MP,Fingerprint Sensor,64 GB,
2325,494351911,1 Year,7799,1 Year,Pop 8,5000 mAh,Yes,16.67 cm - 6.56 inch,Android 13.0-GO,Powerful Octa-Core T606 Processor,4 GB,v5.O,8 MP,,64 GB,Yes
2327,494351923,1 Year,33999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,8 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
2329,494351675,1 Year,11999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Helio G85,4 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2330,494351806,1 Year,22499,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,8 GB,v5.3,13 MP,,256 GB,Yes
2332,494351699,1 Year,14999,1 Year,g34 5G,5000 mAh,Yes,16.58 cm (6.53 inch),Android 14,Snapdragon 695,8 GB,v5.1,16 MP,,128 GB,Yes
2334,494351913,1 Year,20999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,6 GB,v5.3,16 MP,,128 GB,Yes
2335,494351959,1 Year,21999,1 Year,Vivo Y28 5G,5000 mAh,,16.66 cm - 6.56 inch,Funtouch OS 13 (Android 13),Dimensity 6020,8 GB,,8 MP,,128 GB,
2336,494351676,1 Year,11999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Helio G85,4 GB,v5.3,8 MP,Accelerometer,128 GB,Yes
2337,494268042,1 Year,16999,1 Year,Y17s,5000 mAh,,16.55 cm (6.56-inch),Funtouch OS 13 Global (Based on Android 13),MediaTek Helio G85,4 GB,,8 MP,,128 GB,
2338,494351797,1 Year,29999,1 Year,A25,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Exynos 1280 2.5Gz 5nm Octa-Core Processor,8 GB,,13 MP,,256 GB,Yes
2339,494351961,1 Year,19999,1 Year,Vivo Y28 5G,5000 mAh,,16.66 cm - 6.56 inch,Funtouch OS 13 (Android 13),Dimensity 6020,6 GB,,8 MP,,128 GB,
2340,494351687,1 Year,15999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,6 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2341,494351963,1 Year,17999,1 Year,Vivo Y28 5G,5000 mAh,,16.66 cm - 6.56 inch,Funtouch OS 13 (Android 13),Dimensity 6020,4 GB,,8 MP,,128 GB,
2342,494351795,1 Year,26999,1 Year,A25,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Exynos 1280 2.5Gz 5nm Octa-Core Processor,8 GB,,13 MP,,128 GB,Yes
2343,494352500,1 Year,11999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,6 GB,v5.4,5 MP,Accelerometer,128 GB,Yes
2344,494352306,1 Year,7699,1 Year,A05s,4000 mAh,Yes,16.76 cm - 6.6 inch,Android 13,Unisoc SC9863A,4 GB,,5 MP,Fingerprint Sensor,64 GB,
2345,494268197,1 Year,16499,1 Year,F14,6000 mAh,Yes,16.76 cm - 6.6 Inch,Android 13,,6 GB,,13 MP,,128 GB,Yes
2346,494351964,1 Year,17999,1 Year,Vivo Y28 5G,5000 mAh,,16.66 cm - 6.56 inch,Funtouch OS 13 (Android 13),Dimensity 6020,4 GB,,8 MP,,128 GB,
2347,494351584,1 Year,19999,1 Year,A59,5000 mAh,Yes,166.6mm (6.56 inch),ColorOS 13.1 Based on Android 13,MediaTek Dimensity 6020,6 GB,v5.3,8 MP,Ambient Light,128 GB,Yes
2348,494351728,,19990,,,,,17.11cm (6.74 inch),,,,,,,,
2349,494267982,1 Year,27999,1 Year,T2 Pro 5G,4600 mAh,Yes,17.22 cm (6.78-inch),Android 13,MediaTek Dimensity 7200,8 GB,v5.3,16 MP,,256 GB,
2350,494351917,1 Year,22999,1 Year,Redmi Note 13 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 6080,8 GB,v5.3,16 MP,,256 GB,Yes
2351,494351692,1 Year,17999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,8 GB,v5.3,5 MP,Accelerometer,256 GB,Yes
2353,494268198,1 Year,16499,1 Year,F14,6000 mAh,Yes,16.76 cm - 6.6 Inch,Android 13,,6 GB,,13 MP,,128 GB,Yes
2354,494352403,1 Year,28999,1 Year,Vivo Y200,4800 mAh,,16.94 cm - 6.67 inch,Funtouch OS 13 Global (Based on Android 13),SDM 4 Gen 1,8GB,,16 MP,,256 GB,
2355,494351690,1 Year,17999,1 Year,,5000 mAh,Yes,17.11 cm - 6.74 inch,MIUI 14 & Android 13,Mediatek Dimensity 6100+,8 GB,v5.3,5 MP,Accelerometer,256 GB,Yes
2356,494351921,1 Year,33999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,8 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
2357,494352273,1 Year,69999,1 Year,One Plus 14,5400 mAh,Yes,17.32 cm - 6.82 inch,Android 14,Qualcomm® Snapdragon™ 8 Gen 3,16 GB,v5.4,32 MP,,512 GB,Yes
2358,494351833,1 Year,17999,1 Year,C67,5000 mAh,Yes,17.06 cm - 6.72 inch,Android 13,Mediatek Dimensity 6100+,6 GB,,8 MP,Magnetic Induction Sensor,128 GB,Yes
2361,493839204,1 Year,16999,1 Year,M14 5G,6000 mAh,Yes,16.76 cm (6.6 Inch),Android 13,,6 GB,,,,128 GB,Yes
2362,494351807,1 Year,22499,1 Year,A15,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Meditek Dimesity 6100+ 2.2 Gz 6nm Octa-Core Processor,8 GB,v5.3,13 MP,,256 GB,Yes
2365,491894292,1 Year,26999,1 Year,X3,4200 mAh,Yes,16.6 cm (6.6 inch),Realme UI (Based on Android 10),Octa-Core Qualcomm Snapdragon 855+,6 GB,v5.0,16 MP,Light Sensor,128 GB,Yes
2366,494352497,1 Year,10999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,4 GB,v5.4,5 MP,Accelerometer,128 GB,Yes
2367,494352432,1 Year,23999,1 Year,Vivo Y200e 5G,5000 mAh,,16.94 cm (6.67-inch),Funtouch OS 14 (Based on Android 14),Snapdragon 4 Gen 2,6 GB,,16 MP,,128 GB,
2368,494351909,1 Year,7799,1 Year,Pop 8,5000 mAh,Yes,16.67 cm - 6.56 inch,Android 13.0-GO,Powerful Octa-Core T606 Processor,4 GB,v5.O,8 MP,,64 GB,Yes
2369,494352496,1 Year,9999,1 Year,Redmi A3,5000 mAh,Yes,17.04 cm - 6.71 inch,Android 14,Mediatek Helio G36,3 GB,v5.4,5 MP,Accelerometer,64 GB,Yes
2370,494352355,1 Year,31999,1 Year,realme 12 pro,5000 mAh,Yes,6.7 inch - 17 cm 3D OLED”120Hz,Android 14,Snapdragon 6 Gen 1,8 GB,v5.1,,Magnetic Induction Sensor,128 GB,Yes
2371,494351902,1 Year,12999,1 Year,POCO M6,5000 mAh,Yes,17.11 cm - 6.74 inch,Android 13,MediaTek Dimensity 6100+,4 GB,v5.3,5 MP,Accelerometer,128 GB,Yes
2373,494351569,1 Year,8999,1 Year,Go 2024,5000 mAh,Yes,16.76 cm (6.6 inch),Android 13 Go,Unisoc T606,4 GB,,8 MP,,128 GB,Yes
2374,494351931,1 Year,28999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,8 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
2376,494351935,1 Year,30999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,8 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
2380,494351798,1 Year,29999,1 Year,A25,5000 mAh,Yes,16.51 cm (6.5 inch),Android 14,Exynos 1280 2.5Gz 5nm Octa-Core Processor,8 GB,,13 MP,,256 GB,Yes
2382,494351585,1 Year,17999,1 Year,A59,5000 mAh,,166.6mm (6.56 inch),Android 13,MediaTek Dimensity 6020,4 GB,,8 MP,,128 GB,
2383,494351926,1 Year,35999,1 Year,Redmi Note 13 Pro+ 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Mediatek Dimensity 7200 Ultra,12 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
2384,494351938,1 Year,32999,1 Year,Redmi Note 13 Pro 5G,5000 mAh,Yes,16.84 cm - 6.67 inch,Android 13,Snapdragon 7S Gen2,12 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
2385,494351960,1 Year,21999,1 Year,Vivo Y28 5G,5000 mAh,,16.66 cm - 6.56 inch,Funtouch OS 13 (Android 13),Dimensity 6020,8 GB,,8 MP,,128 GB,
2386,494351567,1 Year,8999,1 Year,Go 2024,5000 mAh,Yes,16.76 cm (6.6 inch),Android 13 Go,Unisoc T606,4 GB,,8 MP,,128 GB,Yes
2388,494352271,1 Year,64999,1 Year,One Plus 12,5400 mAh,Yes,17.32 cm - 6.82 inch,Android 14,Qualcomm® Snapdragon™ 8 Gen 3,12 GB,v5.4,32 MP,,256 GB,Yes
